id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,dataset_id
2016-P,1003,639.7002388111946,"Mogas, Salvador",Valtierra,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,1493 URENA,1916 BARRON,309.7418850159478,635.1521431266481,0,Early Giant,14
2018-P,424,1290.1225274251863,"Root, Ron & Karen",wheat ridge,Colorado,United States,Fort Collins Nursery Weigh-off,1418,Self,388.7656089351324,1363.2005043921913,0,Big Moose,14
2017-P,787,772.039535331242,"Spivak, Tim",Riviere-Verte,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,NA,NA,325.4699368099278,802.7525825139938,0,Rouge Vif d’Etampes,14
2014-P,EXH,383.88746138379247,"Uhlmeyer, Jeff",Auburn,Washington,United States,Skagit Valley Giant Pumpkin Festival,NA,NA,256.94587913551885,363.1823948990471,3.9933790747597087,Big Max,14
2014-P,1109,522.3240217491555,"Rose, Jerry and Jerry III",Cumberland,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,960 Gansert,self,288.0231030655253,487.2984314414859,0.9799485016741537,Early Giant,14
2014-P,227,1312.0383407809718,"Brandt, Josiah",Richmond,Minnesota,United States,Stillwater Harvestfest,Jutras,Open,403.27299464135297,1520.7463553361072,0,Champion,14
2016-P,66,1595.097596455368,"Diede, Les",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1667 Harnica,1269 VanHoutte,410.2915563285626,1444.4104165480032,18.5463393291231,Spirit,14
2016-P,1394,314.83049414086497,"Ebbett, Gail",Canton des Basque,New Brunswick,Canada,Journee de la Citrouille - Edmundston,NA,NA,238.47178852876047,291.62935046048887,0.9633194400507032,Big Moose,14
2021-P,112,1712.520200661481,"Fleser, Mike",PUEBLO,Colorado,United States,Nicks Garden Center Weigh-off,2350 GINGER,2005 HAIST,453.1120198354677,1729.209698825679,0,Prizewinner,14
2013-P,853,544.8364718256529,"Larsen, Richard",NA,Colorado,United States,Nicks Garden Center Weigh-off,1478 clementz,1000 Grenchick,287.87785063554577,507.9263458739532,6.009033496702427,Early Giant,14
2021-P,466,954.2113147959277,"Gorichanaz, Don",Spencer,Indiana,United States,Roberts Family Farms,NA,NA,346.98015306107703,1149.9982723698781,0,Casper,14
2016-P,549,1033.8929726317745,"McAndrew, Sean",Hortonville,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1338 Martin,open,376.43257918937314,1042.3855281582032,0,Spirit,14
2014-P,837,800.8783651038787,"Chandler, Chris",NA,Ohio,United States,Oakland Nursery Weigh-off,1670 Parks,1161 Checkon,311.40723646326404,739.4273317495262,8.059444458575042,Spirit,14
2015-P,1448,326.336541457072,"Bredl, Steve",Orient,Ohio,United States,Oakland Nursery Weigh-off,NA,NA,231.82885801964352,326.98437116573825,2.8601490485320817,Blue Hubbard,14
2017-P,218,1489.129748513462,"Faust, Del & Julie",Attleboro,Massachusetts,United States,Topsfield Fair Weigh-off,1713.5 Lancaster,2059 Daletas DMG,418.7245141004459,1522.4907813860598,0,Connecticut Field,14
2015-P,EXH,378.62333603509154,"Miller, Fraser",Waterville,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,0,0,0,Early Giant,14
2021-P,EXH,510.91961336834464,"Uhlmeyer, Jeff",Pinconning,Michigan,United States,Dundees Pumpkin Palooza,450 Clements,450 Clements,272.11332543310766,550.0777786143929,0,Autumn Gold,14
2016-P,1502,182.72879169573852,"Mori, Fratelli",Pietraia di Cortona,Tuscany,Italy,Pesa la Zucca! Foiano,NA,NA,203.9073849282171,227.48608495171757,0,Rouge Vif d’Etampes,14
2019-P,EXH,427.31740567165576,"Whitty, Sarah",cheyenne,Wyoming,United States,Wyoming State Championship Weigh-off,1209 Hoffman,NA,265.14479142180704,455.8864065955548,0,Blue Hubbard,14
2019-P,1730,14.756774451776042,"Caleb, Dillion",Santa Rosa,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,0,0,0,Champion,14
2013-P,EXH,1024.5056569601243,"Hodge, Mikkal",Otsego,Minnesota,United States,Stillwater Harvestfest,778 Courson,NA,331.94378817228767,804.4991963688876,15.794946077644811,Blue Hubbard,14
2018-P,819,737.4088734569966,"McCoy, Andrew",Glenoma,Washington,United States,Washington State Fair,1676.5 Daletas,1381 Chickon,333.0296261991157,781.1391623747703,0,Atlantic Giant,14
2014-P,94,1594.7761925929365,"Zunino, Vince",Cumberland,Rhode Island,United States,Ridgefield Weigh-off,1756,1676,413.633341979191,1450.3286642727767,7.006951202263743,Spirit,14
2017-P,1007,559.8389406018185,"bordsen, brant eleanor",Blairsville,Georgia,United States,Allardt Pumpkin Festival,1526 Suchanek,self,284.2772907100258,562.4685310599805,2.9351747047801626,Big Max,14
2013-P,446,968.4250687185759,"Syme, Emily",Jamestown,New York,United States,Saratoga Giant Pumpkin Fest,1324 Andrews,1324 Andrews,346.91166705282495,933.3432135806545,2.962523471906217,Champion,14
2014-P,755,805.441809060389,"McCoy, Andrew",Cascade,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1985 Miller,1205 Young,342.1627317171939,861.2692339955288,0,Jack O'Lantern,14
2014-P,EXH,1005.4017817518276,"brault, Melissa",NA,Other,France,Le Potager Extraordinaire,1126 Morin,1753 Bryson,343.11823017873843,1118.4264332863565,0,Blue Hubbard,14
2013-P,739,660.4560411472048,"Ceja, Jose","Enumclaw, WA 98022-9144",Washington,United States,Washington State Fair,1684.5 Delaney,1799.5 Daletas,329.46614357184563,NA,0,Big Moose,14
2014-P,1584,161.77472954420887,"Goodyear, Diana",Nr Salisbury,Other,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,Prizewinner,14
2017-P,892,699.5176234010742,"Kline, Todd",Zurich,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,1567.5 lyons,Self,304.30568661836674,NA,2.878444860109352,Spirit,14
2018-P,554,1052.0150714009856,"Hobbins, Marilyn",Somerset,Kentucky,United States,Roberts Family Farms,1279 Clementz,NA,366.1702334581644,993.7241395825437,0,Autumn Gold,14
2017-P,1533,94.181723697538,"TEAM ,Gantner/Bird",Allison,Iowa,United States,Bloomfield Giant Pumpkin Bash,NA,Open,0,0,0,Champion,14
2016-P,219,1469.060485644183,"McLaughlin, Caroline",St-Francois-du-lac,Quebec,Canada,Huglis Blueberry Ranch,1542 kline,1542 sib,408.7981890070472,1288.490098165936,14.52167653309388,Wolf,14
2016-P,1089,511.784911548921,"Fletcher, Ray",Colorado Springs,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,Unknown,Unknown,269.8474439917993,500.8785624448499,3.041809789058162,Jack O'Lantern,14
2018-P,1042,630.7048862739379,"Takahashi, Masahiro",Shodoshima,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,Big Moose,14
2020-P,300,1190.2873894559193,"Ansems, Andrew",Upsala,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1499.6 DETTWEIER,2112 SKINNER,352.33262208050826,975.942672484391,21.409693660561008,Champion,14
2021-P,1032,382.44463605299046,"Barenie, John",Marysville,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,Wallace,self,0,0,0,Blue Hubbard,14
2018-P,1664,104.7994613906533,"Ewing, Ryan",Canfield,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,0,0,0,Blue Hubbard,14
2019-P,349,1149.5096118567628,"Zuerner, Susie",Castlerock,Washington,United States,Terminator,1673.5 La Rue,1571.5 Gadberry,358.40691025760407,1150.6703158068403,3.0072147512808654,Early Giant,14
2016-P,EXH,583.4619281557551,"New, Chad",Coopersburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,NA,NA,279.1064630826953,571.7565320776546,6.232018436545001,Atlantic Giant,14
2013-P,33,1575.5124476744013,"Terry, Bruce",Marshfield,Massachusetts,United States,Topsfield Fair Weigh-off,1756 Lancaster,1872 Wallace,433.3669661882467,1586.7656973202966,6.906454529586095,Champion,14
2017-P,DMG,1400.3455542169743,"Nelson, Landon",Brandenburg,Kentucky,United States,Allardt Pumpkin Festival,NA,1489 Van Hook,380.65131646429325,1233.7799732312287,17.33721134444228,Prizewinner,14
2016-P,1628,63.79893614724349,"Croot, Ruth",Everton nr. Lymington,England,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,Big Moose,14
2020-P,EXH,218.90089565915062,"Falconcini, Sirio",Castiglion Fiorentino,Tuscany,Italy,Pesa la Zucca! Foiano,NA,NA,206.7183532813915,192.4786716920189,10.857646290181538,Big Moose,14
2019-P,1312,293.0850365324377,"Seamons, Jim",Olympia,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1576.5 LaRiviere,NA,235.88577634254796,300.16324316525163,0,Blue Hubbard,14
2020-P,749,695.0065064175867,"Bredl, Courtney",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,Liggett,open,NA,740.655890418444,0,Casper,14
2013-P,718,684.0840490036129,"Kovac, Damjan",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,0,0,0,Early Giant,14
2018-P,EXH,385.8712253582818,"Ruff, Bob",Marion,Wisconsin,United States,Kenosha Fall Festival,NA,NA,NA,401.65199518719334,2.035156668446084,Rouge Vif d’Etampes,14
2019-P,1130,412.57738469852654,"Peace, Randy",Anacortes,Washington,United States,Central Market Giant Pumpkin Weigh-off,1295 Ewing,1548 Brownell,254.346405592108,418.2281381671561,3.9007847681153285,Casper,14
2020-P,1092,341.831842430256,"Nunn, Mike",Reading,England,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,Blue Hubbard,14
2019-P,440,1074.948535467829,"Keim, Terry",Florence,Vermont,United States,Vermont Growers Weigh-off,1501 Vanderweillen,1297 Young,354.80989783107805,1264.533186851101,0,Casper,14
2021-P,1173,240.05204167154815,"Hoffa, Lance",Clyde,North Carolina,United States,Spring Hope National Pumpkin Festival,1044 gansert,self,215.89405174514138,233.4452686544477,0,Wolf,14
2014-P,630,832.2403358030216,"Stelts, Dave & Carol",Ashland,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,334.8609135713839,879.5311436850245,0,Spirit,14
2015-P,837,721.2666896926027,"Frei, Peter",Lindlar,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,2102 Meier 2014,1634 Werner 2010,314.4429151568496,816.633065359911,0,Cinderella,14
2013-P,753,632.6782169570912,"Terwin, Marlene",Carman,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,310.0309413401564,617.2236058915971,1.0032430005202202,Rouge Vif d’Etampes,14
2021-P,525,913.7667207658332,"Carmack, Tristan",Castro Valley,California,United States,Safeway World Championship Pumpkin Weigh-Off,377 Zunino 2013,Self,353.2276385355779,793.1632544962091,NA,Connecticut Field,14
2018-P,1653,110.82505353774914,"Lizzi, Denis",NA,Lombardy,Italy,Festa della zucca di sale,NA,NA,153.10848888350506,97.30201542475432,10.080145358001095,Jack O'Lantern,14
2015-P,269,1329.376930793987,"Schnoor, Kelly",Fort Collins,Colorado,United States,Fort Collins Nursery Weigh-off,2323 Meier,self,431.89708609932075,1468.5529914543915,0,Dill's Atlantic,14
2016-P,857,754.6065439024892,"Troy, Bob",Sault St. Marie,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1428 Lyons,NA,328.1221251381541,687.6475886505857,11.606557136511249,Blue Hubbard,14
2021-P,283,1184.1462313734187,"Thorrington, Phil",New Richmond,Wisconsin,United States,Stillwater Harvestfest,951 New,1251 New,372.13524780346694,1156.444538603228,9.042871831626845,Rouge Vif d’Etampes,14
2013-P,1209,284.0200063245158,"Urataki, Noboru","Sabae, Fukui",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,Cinderella,14
2013-P,1221,281.06505976822854,"Laehr, Gabe",Mount Vernon,Washington,United States,Central Market Giant Pumpkin Weigh-off,1552,Open,232.98169464579166,NA,0,Champion,14
2015-P,808,753.7192240840185,"DeVries, Joan",Auburn,Washington,United States,Elysian Giant Pumpkin Weigh-off,1649 Holland,2102 Meier,331.85225274874534,720.6377873459686,5.103614408940889,Howden,14
2019-P,887,643.6820909340815,"Risi, Bob",Santa Rosa,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,316.0272161387493,684.3661421932655,NA,Jack O'Lantern,14
2020-P,1187,266.9743230278348,"Jones, Tim",Cottonwood Heights,Utah,United States,Thanksgiving Point,1400 Steffler,1300 Steffler,226.90753473733096,NA,6.781945937383214,Connecticut Field,14
2013-P,1196,301.60423191218047,"Gunther, Jim",Kalama,Washington,United States,Central Market Giant Pumpkin Weigh-off,Unknown,Unknown,228.46603456661254,265.87234250214283,9.674902435574607,Casper,14
2016-P,340,1173.836623233977,"Obukowicz, Patrick",Gorham,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1201 Howell Joluette,NA,353.0240010718566,991.2515502322483,24.471633171750423,Dill's Atlantic,14
2020-P,EXH,2208.8678676975815,"PEREZ OSTA, FRANCISCO JAVIER",VALTIERRA,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,1911 Urena 2017,1911 Urena 2017,NA,2001.8150225940344,3.979076200023896,Rouge Vif d’Etampes,14
2015-P,1028,658.5854250121068,"TEAM, Gantner/ Bird",Wappingers,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1485 Miller,1185 Miller,312.61558928132007,694.8847083717051,0,Howden,14
2015-P,637,983.608286912158,"Leitch, Doug",Millville,New Jersey,United States,Grims Orchard and Family Farms,2008 Neptune,2096 Meier,340.69445599830743,891.0497602508163,4.033687232377584,Jack O'Lantern,14
2021-P,56,1903.2023350075633,"Daniels, Zach & Durinda",Denmark,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,2174 Daletas,Self,461.6777187005456,1710.9043586642508,0.9772622395250269,Big Moose,14
2016-P,1454,231.8532005868109,"Ruthruff, Jeanna",Littleton,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,Unknown,NA,219.8144953235474,237.60679565780418,0,Jack O'Lantern,14
2015-P,366,1128.4775776546885,"Syme, Emily",Lincoln Park,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1916 Baron,2323 Meier,355.375015880881,1017.2725897446235,15.618097217644918,Dill's Atlantic,14
2014-P,367,1145.7478554665456,"Horton, Wilbur",Los Altos,California,United States,Safeway World Championship Pumpkin Weigh-Off,1596 Werner,1284 Pingrey,377.2653564119513,1146.8581102579217,4.160983755652087,Wolf,14
2014-P,251,1233.6051677900334,"Plansky, Jeremiah",Grand Rapids,Michigan,United States,Barnesville Pumpkin Festival,2032 Mathison,self,404.7317459848024,1355.5311732830105,0,Wolf,14
2015-P,1796,16.85854734319685,"Sippel, Derek",Ridgefield,Connecticut,United States,Durham Fair Weigh-Off,NA,NA,83.13435375016617,29.5642362245184,0,Casper,14
2016-P,493,1033.3833168096687,"Christensen, Brenda",Watertown,South Dakota,United States,Southeast South Dakota Weigh-off,1342 Marsh,1488 Marsh,339.2570796609595,963.9508428134361,13.748824421738245,Rouge Vif d’Etampes,14
2019-P,EXH,146.3389728521392,"Porchet, Adrien",NA,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,NA,NA,214.4168278417542,241.0941748832323,0,Rouge Vif d’Etampes,14
2019-P,791,733.644591397884,"Daletas, Steve",Norwich,New York,United States,Saratoga Giant Pumpkin Fest,1810 Marley,Self,323.10764616113624,736.0032819274887,0,Spirit,14
2018-P,1486,247.8537236562892,"School, Newstead",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,0,0,0,Prizewinner,14
2016-P,1168,505.50692781453404,"Stefano, Musso",Arezzo,Other,Italy,Festa della zucca di sale,NA,NA,271.2800619986241,483.3480718870501,6.8327729291416865,Early Giant,14
2015-P,81,1479.1343110714956,"Terry, Jason",Fond du lac,Wisconsin,United States,Stillwater Harvestfest,2036 glacier,2323 meier,410.5007782306248,1421.9636051343807,5.037018232757598,Champion,14
2016-P,751,911.0104922551042,"Kline, Todd",Lac du Bonnet,Manitoba,Canada,Roland Pumpkin Fair,Glasier 2036,Self,378.38245621597093,1053.6381543930238,0,Wolf,14
2014-P,105,1608.5641955317813,"Globus, Rob",Anoka,Minnesota,United States,Stillwater Harvestfest,1579 Revier,1242 Akkerman,413.80057083156896,1455.994650943023,0,Dill's Atlantic,14
2015-P,1100,641.8049958195412,"Plourde, Don",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),1389 Northrup,Self,292.13893585107013,543.0213650109489,16.827281572530172,Prizewinner,14
2021-P,901,497.5177895149953,"Olsen, Owen",Grosskreutz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,270.53665327990103,530.7917746362174,0,Spirit,14
2014-P,1735,34.35699389806574,"Yada, Kazuyo",NA,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,Wolf,14
2015-P,937,715.4525151233232,"Barlow, John & Merri",New Holland,Ohio,United States,Oakland Nursery Weigh-off,2009 WALLACE,OPEN,312.270073843391,809.2257527749686,0,Atlantic Giant,14
2015-P,719,879.4163790887253,"Lee, Paul",Tacoma,Washington,United States,Skagit Valley Giant Pumpkin Festival,1623.5 Wallace,self,322.79819801183976,843.79979601409,4.0477756055927125,Atlantic Giant,14
2015-P,673,923.8065190581833,"Miller, Eugene",Peosta,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,NA,NA,0,0,0,Spirit,14
2013-P,EXH,380.2782100230525,"Rowe, Brett",American Fork,Utah,United States,Thanksgiving Point,948 Israelsen,Open,0,0,0,Dill's Atlantic,14
2017-P,DMG,628.9560862941287,"Salvagni, Augusto",Viarigi,Piedmont,Italy,Campionato dello Zuccone,1297 Young,1111.5 Berard,300.1654779836609,735.4310923998012,0,Jack O'Lantern,14
2020-P,527,1018.7046151134354,"Sieber, Bob",Saegertown,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1686 Stelts,Self,331.12108622859915,950.0743173410938,15.952682225311445,Howden,14
2013-P,1219,291.2031801317557,"Baresi, Simone",Campagnola Emilia,Other,Italy,Pesa la Zucca! Foiano,NA,NA,243.7446094198685,309.41552934508456,0,Jack O'Lantern,14
2017-P,210,1390.1840915950002,"Hain, Fred",Simcoe,Ontario,Canada,Prince Edward County Pumpkinfest,2066 Geddes,2109 Zywlec,399.0295371002668,1405.2462295434048,0,Jack O'Lantern,14
2013-P,520,869.2465476705637,"Twelves, Lexi",CALEDON,Ontario,Canada,Prince Edward County Pumpkinfest,1382 Bryson,NA,346.07641467386077,NA,0,Champion,14
2020-P,6,2476.232805561635,"Rudelitsch, Karen",Rochester,New Hampshire,United States,Deerfield Fair,2294 Noel,NA,488.7518867922897,2360.320967738715,5.03871147354432,Connecticut Field,14
2017-P,257,1499.1572085346224,"Crisp, Peter",Huntington,Vermont,United States,SNGPG Frerichs Farm Weigh-off,2008 Neptune,1651 Breznick,405.9957397061046,1367.2029231956112,0,Jack O'Lantern,14
2014-P,1198,446.7670676706786,"Warner, Jeff",Langley,British Columbia,Canada,Skagit Valley Giant Pumpkin Festival,1874.5 Martison,998 Northrupp,278.0115471766846,507.18738298403224,0,Big Max,14
2021-P,718,734.9694331145238,"Murphy, Jake",MillVille,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,330.26422583668443,888.6309968525894,0,Connecticut Field,14
2014-P,1095,496.6952165226914,"Wagler, Joerg",Roding,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,288.04400632366253,476.17926358424927,3.7687273019328544,Jack O'Lantern,14
2020-P,1047,401.4346452490128,"Kosem, Joze",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,253.35315887632325,370.18855727388836,0,Prizewinner,14
2019-P,1316,299.06268578187166,"Love, Janet",NA,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,NA,0,Wolf,14
2013-P,DMG,1046.0545709889452,"Leitch, Doug",Leisester,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,NA,NA,308.33539552607334,620.152870909389,60.384904772490216,Casper,14
2018-P,361,1277.8522754553292,"Tessier, Gaston",Murillo,Ontario,Canada,Port Elgin Pumpkinfest,2002 Tobeck,2269 Patton,393.75073613350844,1317.3093436946144,0,Big Max,14
2013-P,1258,266.73463467893004,"Loeffler, Reinhold",Doub Kirchhain,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,220.3434171815973,252.20068043066863,0,Dill's Atlantic,14
2016-P,848,753.6113092710513,"Micheli, Paolo",Farigliano,Piedmont,Italy,Pesa la Zucca! Foiano,NA,NA,385.6370171968178,1286.9179341546292,0,Champion,14
2020-P,1330,90.56431751108099,"koko, Izumonorin",Izumo,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,Early Giant,14
2017-P,753,749.2404730739635,"DeFilippo, John",aitkin,Minnesota,United States,Roland Pumpkin Fair,1910 Tobeck 2016,1944.5 Pugh 2016,331.97269671318605,804.863270232618,0,Blue Hubbard,14
